feature_name,feature_idx,auc,auc_std,task_name,disease,disease_full,geography,sequencer,n_disease,n_healthy,n_total_samples,project
msp_0722,215,0.5108051948051948,0.06868798088032098,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1864,216,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0839,217,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1432,218,0.5138095238095237,0.016929894128220165,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0053,219,0.4858528138528138,0.03553964805972963,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0705,220,0.5178614718614718,0.15477850569395402,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1591,221,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0742,222,0.4820952380952381,0.11807139950585396,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1719,223,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0249,224,0.5183722943722943,0.0822340770755616,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1128,225,0.562943722943723,0.07149995121628641,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1084,226,0.47757575757575754,0.028271281914401453,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0836,227,0.5066666666666666,0.01333333333333333,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1482,228,0.4842424242424242,0.01967597949181567,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1422,229,0.48623376623376624,0.03154908738498523,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0632,230,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0670,231,0.4680086580086581,0.016742896452623814,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0478,232,0.4998008658008658,0.08956056753301377,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1102,233,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0039,234,0.5630043290043291,0.05105393301216438,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1676,235,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0504,236,0.47770562770562774,0.038168956614990694,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0219,237,0.5271428571428571,0.025089409280608547,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1077,238,0.5355151515151515,0.056477044590316196,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1562,239,0.5313333333333333,0.07212773079784164,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0303,240,0.5045454545454546,0.08222122948796372,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0312,241,0.5090216450216449,0.02263776395847842,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0354,242,0.4915151515151515,0.0129135004561591,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_2134,243,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1227c,244,0.4833333333333334,0.02108185106778919,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0153,245,0.6774891774891776,0.10197024601939407,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0375,246,0.5175757575757576,0.04338310343799583,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1085,247,0.5115151515151515,0.018121110773001287,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1021,248,0.5103809523809524,0.050532446579088376,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0905c,249,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1971,250,0.5066666666666666,0.01333333333333333,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0323,251,0.4909090909090909,0.018181818181818188,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1517,252,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1297,253,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1458,254,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1726,255,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1710,256,0.5066666666666666,0.01333333333333333,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_2012,257,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1874,258,0.4909090909090909,0.018181818181818188,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1849,259,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0403,260,0.48133333333333334,0.03129620917790609,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0782,261,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0980,262,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_2007,263,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0691,264,0.5071428571428571,0.01428571428571428,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1723,265,0.5139393939393939,0.03322848524090376,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0086,266,0.7493766233766233,0.07080823954688373,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0788,267,0.5071428571428571,0.01428571428571428,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1609c,268,0.4909090909090909,0.0278392341281354,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0463,269,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1171,270,0.5062424242424244,0.04156427087543814,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0579,271,0.5133333333333333,0.01632993161855452,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0701,272,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1037,273,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1235,274,0.4909090909090909,0.018181818181818188,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0269,275,0.5226320346320346,0.0330381986897807,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0507,276,0.5569090909090908,0.07681167266666729,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1247,277,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0907,278,0.48424242424242425,0.01967597949181567,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1407,279,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0417,280,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0995,281,0.4909090909090909,0.018181818181818188,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0704,282,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0870,283,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1663,284,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0485,285,0.5272727272727272,0.03636363636363633,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0967,286,0.5138095238095237,0.016929894128220165,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1861,287,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1355,288,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0803,289,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0338,290,0.38554978354978353,0.07505631850364815,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0052,291,0.5813333333333334,0.05849210192106426,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0076,292,0.43348917748917754,0.09620037121653811,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0510,293,0.5723549783549783,0.11184464913106706,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0171,294,0.46946320346320347,0.05305128377258395,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1226,295,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0036,296,0.5073593073593073,0.06215280431123205,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0746,297,0.5133333333333333,0.01632993161855452,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_2046,298,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0817,299,0.5627705627705627,0.08686144758970239,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0912,300,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0582,301,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1603c,302,0.5863636363636363,0.0781559741169827,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0602c,303,0.4994285714285714,0.07622914406414737,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0685,304,0.5552813852813852,0.05129378755212224,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0435,305,0.5597402597402598,0.026671726061903663,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0511,306,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0029,307,0.6641298701298701,0.12437382254814452,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1927,308,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1078,309,0.518909090909091,0.029676925826946924,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0550,310,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1241,311,0.4990822510822511,0.034978080664133764,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1237,312,0.5204761904761904,0.026920560047814412,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0601c,313,0.547142857142857,0.04508495382302713,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1026,314,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1431,315,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0001,316,0.5285714285714286,0.03547142930843544,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1438,317,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0030,318,0.5086406926406927,0.06707057941090544,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0650,319,0.5923376623376624,0.1254509005532315,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0710,320,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1519,321,0.514909090909091,0.018646978991997812,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1566,322,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1410,323,0.5133333333333333,0.01632993161855452,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1248,324,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0422,325,0.4116017316017316,0.1169938228329217,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1403,326,0.4903463203463203,0.07259336259723005,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1856,327,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1904,328,0.5190909090909092,0.02342563404859114,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1646,329,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1808,330,0.5066666666666666,0.01333333333333333,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_2050,331,0.5066666666666666,0.01333333333333333,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1399,332,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1657,333,0.4909090909090909,0.018181818181818188,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1690,334,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0765,335,0.48424242424242425,0.01967597949181567,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0060,336,0.4552207792207792,0.09454289199387875,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1091,337,0.5385281385281384,0.04414990198536958,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0005,338,0.5114112554112553,0.061031589619673886,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0396,339,0.48212987012987013,0.05772703103619887,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1515,340,0.5048051948051947,0.031081045208071367,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0770,341,0.52,0.039999999999999994,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0176,342,0.5066666666666666,0.01333333333333333,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_2111,343,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0744,344,0.5281818181818182,0.02307014098263549,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0821,345,0.46848484848484845,0.02687248397260044,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1554c,346,0.4963636363636364,0.02616610078172474,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0145,347,0.43957575757575756,0.0850416848038065,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1305,348,0.5066666666666666,0.01333333333333333,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1303,349,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0213,350,0.5655930735930736,0.10536341359015947,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0457,351,0.6277402597402597,0.11593460384289495,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1116,352,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0911,353,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1489c,354,0.5066666666666666,0.01333333333333333,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0816c,355,0.5133333333333333,0.01632993161855452,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0854,356,0.5447186147186147,0.018583281618916658,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0938,357,0.5143722943722944,0.0492306203444374,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1839,358,0.4909090909090909,0.018181818181818188,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_2015,359,0.5071428571428571,0.01428571428571428,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0434,360,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0994,361,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0319,362,0.46614718614718614,0.033526063392446306,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1309,363,0.5175757575757576,0.01501758993135014,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1883,364,0.5066666666666666,0.01333333333333333,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0089,365,0.5531168831168831,0.0739935120337707,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0544c,366,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0837,367,0.5342424242424242,0.037940555699126126,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0051,368,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0320,369,0.4909090909090909,0.018181818181818188,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1449,370,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1163,371,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0420,372,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0092,373,0.5375151515151516,0.08025542328107102,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1260,374,0.4818181818181818,0.036363636363636376,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0729,375,0.5321212121212121,0.04381277471982499,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1789,376,0.5066666666666666,0.01333333333333333,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0957,377,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1867,378,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0265,379,0.48649350649350653,0.0687127135583648,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1528,380,0.4909090909090909,0.018181818181818188,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0266,381,0.4843722943722944,0.02549500568602367,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_2211,382,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1923,383,0.4909090909090909,0.018181818181818188,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1716,384,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1675,385,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1947,386,0.5066666666666666,0.01333333333333333,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0141,387,0.4064588744588745,0.07327287817134029,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_2032,388,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0690,389,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1649,390,0.501991341991342,0.03146248155711658,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0838,391,0.4909090909090909,0.018181818181818188,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0237,392,0.51395670995671,0.059922037265326446,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1296c,393,0.5096969696969696,0.013194873367925597,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1395,394,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1307,395,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0610,396,0.7110822510822511,0.06398883450512427,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1888,397,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0978,398,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1005,399,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1799,400,0.49212121212121207,0.029479724865491636,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1869,401,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0807,402,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0868,403,0.5266666666666666,0.02494438257849294,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_2003,404,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0787,405,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0660,406,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1347c,407,0.5434112554112555,0.06036174254976297,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1427,408,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0335,409,0.4641731601731601,0.02176998731269003,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0390,410,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0672,411,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1373,412,0.4837662337662338,0.020119394006272297,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1540,413,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1541,414,0.557021645021645,0.14673630876980812,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1652,415,0.4727272727272728,0.022432430937359686,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0017,416,0.6554458874458875,0.10334248749344122,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1647,417,0.5497402597402596,0.046889412103886904,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0311,418,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1031,419,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0475,420,0.5204761904761904,0.016741329363092323,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0900,421,0.4837662337662338,0.020119394006272297,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1396c,422,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1211,423,0.5133333333333333,0.01632993161855452,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0329,424,0.5138095238095237,0.016929894128220165,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0859,425,0.5133333333333333,0.01632993161855452,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1108,426,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1259c,427,0.5204761904761904,0.016741329363092323,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1104,428,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0023,429,0.6265627705627705,0.06987702053277788,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_2110,430,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0676,431,0.5290909090909091,0.04179621733228282,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0762,432,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0991,433,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
